"GEO_ID","NAME","B25010_001E","B25010_001M","B25010_002E","B25010_002M","B25010_003E","B25010_003M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Owner occupied","Margin of Error!!Total!!Owner occupied","Estimate!!Total!!Renter occupied","Margin of Error!!Total!!Renter occupied"
"8600000US43964","ZCTA5 43964","2.26","0.08","2.35","0.10","2.05","0.23"
"8600000US28216","ZCTA5 28216","2.52","0.09","2.57","0.10","2.47","0.16"
"8600000US28277","ZCTA5 28277","2.68","0.05","2.83","0.06","2.35","0.12"
"8600000US28278","ZCTA5 28278","2.97","0.10","2.92","0.10","3.12","0.25"
"8600000US28303","ZCTA5 28303","2.21","0.07","2.37","0.10","2.08","0.10"
"8600000US28314","ZCTA5 28314","2.50","0.05","2.64","0.09","2.40","0.07"
"8600000US28330","ZCTA5 28330","2.05","0.57","2.19","0.48","1.85","1.24"
"8600000US28347","ZCTA5 28347","3.06","0.52","2.96","0.42","3.25","1.13"
"8600000US28351","ZCTA5 28351","2.51","0.17","2.55","0.22","2.40","0.33"
"8600000US28357","ZCTA5 28357","2.52","0.27","2.35","0.28","2.98","0.76"
"8600000US28369","ZCTA5 28369","2.69","0.27","2.62","0.29","2.90","0.48"
"8600000US28371","ZCTA5 28371","3.04","0.21","3.02","0.26","3.09","0.41"
"8600000US28392","ZCTA5 28392","2.74","0.54","2.53","0.53","3.59","1.24"
"8600000US28428","ZCTA5 28428","2.21","0.16","2.31","0.17","2.04","0.34"
"8600000US28433","ZCTA5 28433","2.57","0.23","2.51","0.26","2.74","0.50"
"8600000US28435","ZCTA5 28435","2.16","0.22","2.16","0.24","2.13","0.84"
"8600000US28450","ZCTA5 28450","2.33","0.19","2.23","0.23","2.59","0.31"
"8600000US28461","ZCTA5 28461","2.28","0.08","2.23","0.08","2.51","0.24"
"8600000US28462","ZCTA5 28462","2.34","0.13","2.22","0.11","2.79","0.47"
"8600000US28537","ZCTA5 28537","2.42","1.05","2.92","0.95","2.00","1.83"
"8600000US28547","ZCTA5 28547","3.48","0.23","6.00","1.66","3.47","0.23"
"8600000US28552","ZCTA5 28552","2.92","0.49","2.92","0.49","-","**"
"8600000US28557","ZCTA5 28557","2.18","0.07","2.23","0.08","2.09","0.14"
"8600000US28560","ZCTA5 28560","2.34","0.08","2.36","0.11","2.30","0.15"
"8600000US28562","ZCTA5 28562","2.35","0.07","2.45","0.07","2.15","0.15"
"8600000US28570","ZCTA5 28570","2.43","0.09","2.43","0.11","2.42","0.19"
"8600000US28574","ZCTA5 28574","2.85","0.15","2.92","0.20","2.69","0.39"
"8600000US28579","ZCTA5 28579","2.29","0.33","2.16","0.37","2.68","0.61"
"8600000US28373","ZCTA5 28373","2.46","0.27","2.31","0.29","2.74","0.52"
"8600000US28364","ZCTA5 28364","2.96","0.12","3.03","0.14","2.76","0.21"
"8600000US28366","ZCTA5 28366","2.49","0.22","2.54","0.27","2.33","0.40"
"8600000US28377","ZCTA5 28377","3.06","0.20","3.25","0.24","2.76","0.25"
"8600000US28383","ZCTA5 28383","3.01","0.18","3.09","0.20","2.79","0.34"
"8600000US28386","ZCTA5 28386","3.19","0.23","3.02","0.24","3.64","0.51"
"8600000US28398","ZCTA5 28398","2.68","0.25","2.91","0.43","2.42","0.35"
"8600000US28425","ZCTA5 28425","2.69","0.18","2.61","0.20","2.88","0.46"
"8600000US28429","ZCTA5 28429","2.40","0.15","2.28","0.16","2.77","0.45"
"8600000US28464","ZCTA5 28464","2.36","0.33","2.33","0.47","2.42","0.57"
"8600000US28073","ZCTA5 28073","2.63","0.25","2.55","0.28","2.77","0.53"
"8600000US28098","ZCTA5 28098","2.90","0.35","3.18","0.44","2.24","0.41"
"8600000US28119","ZCTA5 28119","2.09","0.26","2.23","0.35","1.87","0.41"
"8600000US28144","ZCTA5 28144","2.40","0.08","2.46","0.12","2.33","0.14"
"8600000US28150","ZCTA5 28150","2.56","0.10","2.50","0.12","2.67","0.18"
"8600000US28168","ZCTA5 28168","2.67","0.14","2.72","0.17","2.42","0.31"
"8600000US28173","ZCTA5 28173","3.30","0.08","3.32","0.07","3.09","0.27"
"8600000US28205","ZCTA5 28205","2.43","0.06","2.36","0.08","2.47","0.09"
"8600000US28214","ZCTA5 28214","2.95","0.11","2.85","0.13","3.24","0.27"
"8600000US28307","ZCTA5 28307","2.94","0.10","2.55","0.41","2.95","0.10"
"8600000US28315","ZCTA5 28315","2.76","0.20","2.80","0.23","2.69","0.39"
"8600000US28318","ZCTA5 28318","2.50","0.28","2.67","0.29","1.54","0.43"
"8600000US28320","ZCTA5 28320","2.42","0.17","2.42","0.19","2.42","0.26"
"8600000US28333","ZCTA5 28333","2.85","0.17","2.74","0.24","3.09","0.38"
"8600000US28730","ZCTA5 28730","2.63","0.21","2.52","0.19","3.09","0.89"
"8600000US28544","ZCTA5 28544","2.77","0.26","2.51","0.49","2.85","0.33"
"8600000US28470","ZCTA5 28470","2.34","0.14","2.37","0.15","2.25","0.27"
"8600000US28524","ZCTA5 28524","1.89","0.46","1.74","0.45","2.86","0.38"
"8600000US28530","ZCTA5 28530","2.47","0.20","2.37","0.22","2.62","0.36"
"8600000US28556","ZCTA5 28556","2.41","0.45","2.23","0.30","3.13","2.13"
"8600000US28573","ZCTA5 28573","2.24","0.29","2.13","0.22","2.53","0.82"
"8600000US28621","ZCTA5 28621","2.56","0.13","2.65","0.12","2.38","0.23"
"8600000US28631","ZCTA5 28631","2.02","0.37","2.08","0.40","1.53","0.66"
"8600000US28644","ZCTA5 28644","2.23","0.40","2.28","0.46","1.88","0.79"
"8600000US28675","ZCTA5 28675","2.31","0.12","2.24","0.13","2.48","0.31"
"8600000US28684","ZCTA5 28684","2.45","0.29","2.28","0.31","2.90","0.78"
"8600000US28405","ZCTA5 28405","2.39","0.09","2.37","0.10","2.41","0.16"
"8600000US28442","ZCTA5 28442","2.13","0.34","2.25","0.38","1.82","0.74"
"8600000US28444","ZCTA5 28444","2.14","0.23","2.12","0.26","2.26","0.49"
"8600000US28466","ZCTA5 28466","2.26","0.18","2.25","0.23","2.31","0.32"
"8600000US28718","ZCTA5 28718","2.28","0.60","2.52","0.69","1.36","0.62"
"8600000US28722","ZCTA5 28722","2.24","0.15","2.34","0.19","2.08","0.25"
"8600000US28077","ZCTA5 28077","2.43","0.36","2.46","0.46","2.40","0.54"
"8600000US28097","ZCTA5 28097","2.43","0.15","2.44","0.14","2.39","0.41"
"8600000US28103","ZCTA5 28103","2.79","0.17","2.71","0.17","3.02","0.50"
"8600000US28105","ZCTA5 28105","2.65","0.07","2.78","0.09","2.31","0.15"
"8600000US28110","ZCTA5 28110","2.92","0.07","2.77","0.09","3.26","0.17"
"8600000US28124","ZCTA5 28124","2.59","0.15","2.63","0.16","2.43","0.46"
"8600000US28127","ZCTA5 28127","2.49","0.13","2.43","0.15","2.80","0.42"
"8600000US28137","ZCTA5 28137","2.64","0.18","2.64","0.19","2.63","0.43"
"8600000US28139","ZCTA5 28139","2.49","0.13","2.53","0.14","2.36","0.23"
"8600000US28212","ZCTA5 28212","2.84","0.08","2.81","0.15","2.86","0.14"
"8600000US28217","ZCTA5 28217","2.79","0.10","2.82","0.20","2.77","0.14"
"8600000US28227","ZCTA5 28227","2.81","0.08","2.81","0.08","2.81","0.17"
"8600000US29440","ZCTA5 29440","2.61","0.11","2.54","0.12","2.79","0.30"
"8600000US29450","ZCTA5 29450","2.71","0.28","2.88","0.31","1.94","0.53"
"8600000US29452","ZCTA5 29452","2.51","0.90","2.70","0.96","-","**"
"8600000US29456","ZCTA5 29456","2.88","0.11","2.86","0.13","2.91","0.20"
"8600000US29477","ZCTA5 29477","2.63","0.26","2.49","0.24","3.06","0.85"
"8600000US29525","ZCTA5 29525","2.82","0.33","2.42","0.30","3.64","0.89"
"8600000US29340","ZCTA5 29340","2.80","0.15","2.74","0.16","2.96","0.34"
"8600000US29353","ZCTA5 29353","2.41","0.21","2.55","0.24","1.88","0.31"
"8600000US29364","ZCTA5 29364","2.45","0.41","1.84","0.32","3.09","0.70"
"8600000US29369","ZCTA5 29369","2.58","0.13","2.57","0.14","2.69","0.43"
"8600000US29370","ZCTA5 29370","3.11","0.50","3.00","0.49","4.38","2.17"
"8600000US29374","ZCTA5 29374","2.67","0.26","2.80","0.30","2.26","0.54"
"8600000US29385","ZCTA5 29385","2.81","0.16","2.82","0.18","2.81","0.32"
"8600000US29448","ZCTA5 29448","2.79","0.39","2.89","0.49","2.55","0.75"
"8600000US29466","ZCTA5 29466","2.86","0.10","2.90","0.13","2.66","0.40"
"8600000US29472","ZCTA5 29472","2.82","0.20","2.87","0.21","2.62","0.43"
"8600000US29488","ZCTA5 29488","2.49","0.10","2.38","0.14","2.73","0.25"
"8600000US29501","ZCTA5 29501","2.43","0.06","2.58","0.08","2.21","0.13"
"8600000US29510","ZCTA5 29510","2.61","0.14","2.54","0.15","2.87","0.34"
"8600000US29541","ZCTA5 29541","2.81","0.17","2.77","0.19","3.02","0.51"
"8600000US29943","ZCTA5 29943","2.53","1.15","2.67","1.37","1.82","0.40"
"8600000US29482","ZCTA5 29482","2.69","0.17","2.69","0.16","2.66","0.63"
"8600000US29485","ZCTA5 29485","2.89","0.09","2.89","0.09","2.89","0.19"
"8600000US29518","ZCTA5 29518","2.22","0.25","2.30","0.30","1.98","0.44"
"8600000US29547","ZCTA5 29547","2.82","0.35","2.83","0.46","2.81","0.58"
"8600000US29568","ZCTA5 29568","2.53","0.13","2.42","0.13","2.95","0.40"
"8600000US29615","ZCTA5 29615","2.20","0.06","2.36","0.08","2.02","0.12"
"8600000US29640","ZCTA5 29640","2.49","0.07","2.55","0.09","2.35","0.16"
"8600000US29643","ZCTA5 29643","2.29","0.25","2.31","0.26","2.04","0.66"
"8600000US29649","ZCTA5 29649","2.37","0.08","2.36","0.11","2.38","0.18"
"8600000US29661","ZCTA5 29661","2.73","0.21","2.68","0.20","2.92","0.56"
"8600000US29664","ZCTA5 29664","2.33","0.34","2.40","0.37","1.99","0.74"
"8600000US29666","ZCTA5 29666","2.48","0.15","2.44","0.14","2.68","0.45"
"8600000US29673","ZCTA5 29673","2.80","0.10","2.81","0.12","2.75","0.26"
"8600000US29676","ZCTA5 29676","2.11","0.11","2.12","0.12","2.01","0.62"
"8600000US29682","ZCTA5 29682","2.44","0.19","2.61","0.23","1.63","0.45"
"8600000US29687","ZCTA5 29687","2.58","0.07","2.58","0.07","2.58","0.17"
"8600000US29693","ZCTA5 29693","2.39","0.12","2.34","0.15","2.52","0.22"
"8600000US29710","ZCTA5 29710","2.62","0.07","2.63","0.08","2.56","0.22"
"8600000US29714","ZCTA5 29714","2.56","0.26","2.64","0.34","2.25","0.55"
"8600000US29717","ZCTA5 29717","2.79","0.48","2.88","0.51","1.56","0.52"
"8600000US29439","ZCTA5 29439","1.97","0.45","2.09","0.44","1.78","0.97"
"8600000US29373","ZCTA5 29373","3.01","0.68","3.06","0.66","2.77","2.67"
"8600000US29404","ZCTA5 29404","3.30","0.37","-","**","3.30","0.37"
"8600000US29435","ZCTA5 29435","2.58","0.31","2.73","0.38","1.58","0.39"
"8600000US29449","ZCTA5 29449","2.52","0.17","2.56","0.20","2.33","0.57"
"8600000US29458","ZCTA5 29458","2.88","0.51","2.89","0.34","2.86","2.54"
"8600000US29461","ZCTA5 29461","2.74","0.09","2.76","0.11","2.67","0.25"
"8600000US29464","ZCTA5 29464","2.31","0.06","2.55","0.07","1.90","0.10"
"8600000US29470","ZCTA5 29470","2.85","0.27","2.69","0.33","3.23","0.43"
"8600000US29474","ZCTA5 29474","2.43","0.33","2.35","0.42","2.76","0.90"
"8600000US29203","ZCTA5 29203","2.47","0.08","2.42","0.12","2.52","0.10"
"8600000US29209","ZCTA5 29209","2.40","0.08","2.48","0.11","2.27","0.11"
"8600000US29302","ZCTA5 29302","2.42","0.10","2.44","0.09","2.34","0.25"
"8600000US29571","ZCTA5 29571","2.71","0.17","2.60","0.19","2.93","0.36"
"8600000US29307","ZCTA5 29307","2.21","0.08","2.22","0.10","2.18","0.16"
"8600000US29316","ZCTA5 29316","2.70","0.09","2.80","0.12","2.37","0.26"
"8600000US29570","ZCTA5 29570","2.51","0.24","2.59","0.32","2.35","0.29"
"8600000US29577","ZCTA5 29577","2.36","0.08","2.27","0.11","2.47","0.15"
"8600000US29580","ZCTA5 29580","2.55","0.33","2.57","0.39","2.45","0.74"
"8600000US29593","ZCTA5 29593","2.23","0.33","2.10","0.31","2.43","0.69"
"8600000US29617","ZCTA5 29617","2.56","0.10","2.50","0.13","2.62","0.17"
"8600000US29621","ZCTA5 29621","2.44","0.07","2.59","0.07","2.12","0.17"
"8600000US29626","ZCTA5 29626","2.59","0.16","2.60","0.20","2.55","0.33"
"8600000US29631","ZCTA5 29631","2.56","0.14","2.43","0.19","2.66","0.20"
"8600000US29644","ZCTA5 29644","2.84","0.13","2.74","0.12","3.16","0.44"
"8600000US29658","ZCTA5 29658","2.64","0.40","2.64","0.40","-","**"
"8600000US29690","ZCTA5 29690","2.67","0.09","2.70","0.11","2.55","0.36"
"8600000US29692","ZCTA5 29692","2.46","0.20","2.34","0.22","2.77","0.51"
"8600000US29696","ZCTA5 29696","2.68","0.23","2.61","0.20","2.84","0.70"
"8600000US29727","ZCTA5 29727","2.40","0.32","2.46","0.41","2.25","0.49"
"8600000US29810","ZCTA5 29810","2.30","0.24","2.38","0.34","2.16","0.38"
"8600000US29840","ZCTA5 29840","2.04","0.64","2.04","0.64","-","**"
"8600000US29848","ZCTA5 29848","2.41","0.35","2.53","0.40","1.37","0.31"
"8600000US29939","ZCTA5 29939","2.15","0.62","2.22","0.67","-","**"
"8600000US29046","ZCTA5 29046","1.79","0.40","1.79","0.40","-","**"
"8600000US29101","ZCTA5 29101","2.56","0.25","2.47","0.28","3.16","0.61"
"8600000US29168","ZCTA5 29168","2.87","0.37","2.81","0.43","3.10","1.04"
"8600000US29940","ZCTA5 29940","2.80","0.32","2.87","0.37","2.51","0.64"
"8600000US29137","ZCTA5 29137","2.56","0.26","2.72","0.32","1.95","0.42"
"8600000US29153","ZCTA5 29153","2.46","0.13","2.32","0.14","2.80","0.31"
"8600000US29162","ZCTA5 29162","2.59","0.21","2.71","0.23","2.23","0.44"
"8600000US29169","ZCTA5 29169","2.14","0.07","2.05","0.10","2.23","0.13"
"8600000US29202","ZCTA5 29202","1.60","0.27","1.66","0.41","1.53","0.34"
"8600000US29148","ZCTA5 29148","2.29","0.15","2.41","0.18","1.84","0.25"
"8600000US29320","ZCTA5 29320","4.73","1.36","4.97","1.43","2.11","0.26"
"8600000US29453","ZCTA5 29453","2.54","0.46","2.62","0.62","2.27","0.72"
"8600000US29581","ZCTA5 29581","2.67","0.24","2.53","0.25","3.08","0.74"
"8600000US29657","ZCTA5 29657","2.63","0.12","2.61","0.15","2.68","0.32"
"8600000US29569","ZCTA5 29569","2.69","0.14","2.56","0.15","3.06","0.40"
"8600000US29607","ZCTA5 29607","2.33","0.06","2.58","0.08","2.10","0.09"
"8600000US29741","ZCTA5 29741","2.45","0.23","2.41","0.23","3.14","0.80"
"8600000US29902","ZCTA5 29902","2.53","0.13","2.39","0.15","2.70","0.23"
"8600000US29944","ZCTA5 29944","2.49","0.26","2.44","0.26","2.62","0.61"
"8600000US29945","ZCTA5 29945","2.53","0.24","2.47","0.25","2.78","0.60"
"8600000US29712","ZCTA5 29712","2.59","0.37","2.52","0.41","2.97","1.15"
"8600000US29520","ZCTA5 29520","2.52","0.14","2.52","0.18","2.53","0.32"
"8600000US29642","ZCTA5 29642","2.61","0.09","2.74","0.11","2.07","0.21"
"8600000US29667","ZCTA5 29667","2.58","0.41","2.45","0.41","3.80","1.50"
"8600000US29689","ZCTA5 29689","2.38","0.15","2.38","0.18","2.38","0.50"
"8600000US29080","ZCTA5 29080","2.79","0.24","2.96","0.28","2.30","0.41"
"8600000US29146","ZCTA5 29146","2.53","0.28","2.45","0.28","2.97","0.97"
"8600000US29045","ZCTA5 29045","2.77","0.13","2.74","0.15","2.86","0.28"
"8600000US29118","ZCTA5 29118","2.67","0.15","2.64","0.20","2.74","0.43"
"8600000US29372","ZCTA5 29372","2.70","0.19","2.84","0.25","2.29","0.38"
"8600000US29492","ZCTA5 29492","2.54","0.11","2.73","0.13","2.09","0.22"
"8600000US29020","ZCTA5 29020","2.38","0.09","2.42","0.12","2.22","0.24"
"8600000US29044","ZCTA5 29044","2.72","0.33","2.64","0.36","2.98","0.89"
"8600000US29036","ZCTA5 29036","2.49","0.07","2.52","0.08","2.24","0.37"
"8600000US29037","ZCTA5 29037","1.85","0.50","2.12","0.60","1.28","0.40"
"8600000US29039","ZCTA5 29039","2.61","0.34","2.56","0.46","2.82","0.71"
"8600000US29040","ZCTA5 29040","2.80","0.18","2.77","0.21","2.90","0.46"
"8600000US29042","ZCTA5 29042","2.42","0.26","2.43","0.36","2.41","0.47"
"8600000US29208","ZCTA5 29208","-","**","-","**","-","**"
"8600000US29126","ZCTA5 29126","2.34","0.23","2.36","0.23","2.16","1.11"
"8600000US29117","ZCTA5 29117","-","**","-","**","-","**"
"8600000US29147","ZCTA5 29147","-","**","-","**","-","**"
"8600000US29225","ZCTA5 29225","-","**","-","**","-","**"
"8600000US29324","ZCTA5 29324","2.40","1.21","1.50","0.64","3.47","1.64"
"8600000US29329","ZCTA5 29329","2.57","0.56","2.25","0.89","2.95","0.91"
"8600000US29331","ZCTA5 29331","2.69","1.73","2.69","1.73","-","**"
"8600000US29333","ZCTA5 29333","2.34","0.53","2.77","0.81","1.81","0.39"
"8600000US29346","ZCTA5 29346","2.24","0.61","2.21","0.71","2.35","2.11"
"8600000US29368","ZCTA5 29368","2.09","0.11","2.09","0.11","-","**"
"8600000US29378","ZCTA5 29378","2.57","2.09","-","**","2.57","2.09"
"8600000US29409","ZCTA5 29409","2.00","0.78","-","**","2.00","0.78"
"8600000US29410","ZCTA5 29410","2.73","0.09","2.70","0.12","2.78","0.19"
"8600000US29424","ZCTA5 29424","-","**","-","**","-","**"
"8600000US29588","ZCTA5 29588","2.67","0.09","2.54","0.08","2.97","0.25"
"8600000US29613","ZCTA5 29613","-","**","-","**","-","**"
"8600000US29614","ZCTA5 29614","1.38","0.33","7.00","5.12","1.18","0.21"
"8600000US29634","ZCTA5 29634","1.85","0.48","-","**","1.85","0.48"
"8600000US29707","ZCTA5 29707","2.54","0.08","2.53","0.09","2.66","0.47"
"8600000US29733","ZCTA5 29733","-","**","-","**","-","**"
"8600000US29899","ZCTA5 29899","-","**","-","**","-","**"
"8600000US29904","ZCTA5 29904","-","**","-","**","-","**"
"8600000US29905","ZCTA5 29905","3.31","1.09","-","**","3.31","1.09"
"8600000US29907","ZCTA5 29907","2.91","0.16","2.78","0.16","3.35","0.44"
"8600000US29909","ZCTA5 29909","2.01","0.10","1.97","0.08","2.42","0.72"
"8600000US29912","ZCTA5 29912","-","**","-","**","-","**"
"8600000US29915","ZCTA5 29915","2.21","0.18","2.15","0.19","3.27","1.16"
"8600000US29817","ZCTA5 29817","2.51","0.24","2.49","0.29","2.57","0.48"
"8600000US29321","ZCTA5 29321","2.58","0.28","2.44","0.27","3.00","1.01"
"8600000US29014","ZCTA5 29014","2.55","0.47","2.87","0.46","1.47","0.55"
"8600000US29038","ZCTA5 29038","2.58","0.41","2.26","0.31","4.01","1.49"
"8600000US29053","ZCTA5 29053","2.66","0.11","2.62","0.13","2.78","0.26"
"8600000US29055","ZCTA5 29055","2.52","0.25","2.32","0.23","3.21","0.78"
"8600000US29072","ZCTA5 29072","2.68","0.05","2.77","0.05","2.34","0.16"
"8600000US29074","ZCTA5 29074","1.75","0.68","1.75","0.68","-","**"
"8600000US29114","ZCTA5 29114","2.59","0.32","2.60","0.35","2.56","0.58"
"8600000US29123","ZCTA5 29123","2.78","0.19","2.72","0.19","3.05","0.53"
"8600000US29178","ZCTA5 29178","2.48","0.21","2.43","0.26","2.68","0.54"
"8600000US29223","ZCTA5 29223","2.46","0.07","2.48","0.09","2.43","0.13"
"8600000US29306","ZCTA5 29306","2.37","0.09","2.50","0.13","2.28","0.13"
"8600000US29322","ZCTA5 29322","2.59","0.16","2.66","0.17","2.13","0.51"
"8600000US29376","ZCTA5 29376","2.91","0.21","2.96","0.22","2.67","0.50"
"8600000US29403","ZCTA5 29403","2.49","0.09","2.38","0.13","2.55","0.13"
"8600000US29406","ZCTA5 29406","2.70","0.10","2.82","0.18","2.63","0.13"
"8600000US29414","ZCTA5 29414","2.29","0.07","2.51","0.09","1.93","0.12"
"8600000US29471","ZCTA5 29471","2.51","0.33","2.52","0.34","2.41","1.43"
"8600000US29527","ZCTA5 29527","2.64","0.12","2.58","0.12","2.79","0.27"
"8600000US29530","ZCTA5 29530","2.61","0.23","2.62","0.24","2.55","0.79"
"8600000US29850","ZCTA5 29850","1.87","0.88","2.08","0.96","-","**"
"8600000US29856","ZCTA5 29856","2.54","0.33","2.50","0.28","2.70","1.58"
"8600000US29906","ZCTA5 29906","2.93","0.15","2.94","0.22","2.92","0.22"
"8600000US29916","ZCTA5 29916","2.80","0.57","2.59","0.55","4.51","2.84"
"8600000US29928","ZCTA5 29928","2.09","0.08","2.02","0.08","2.36","0.28"
"8600000US29929","ZCTA5 29929","2.28","0.32","2.32","0.36","2.05","0.75"
"8600000US29160","ZCTA5 29160","2.35","0.15","2.32","0.16","2.43","0.31"
"8600000US29070","ZCTA5 29070","2.67","0.13","2.61","0.14","2.94","0.37"
"8600000US29113","ZCTA5 29113","2.49","0.44","2.53","0.52","2.35","0.63"
"8600000US29133","ZCTA5 29133","3.10","0.57","3.25","0.58","1.69","0.97"
"8600000US29335","ZCTA5 29335","2.63","0.17","2.59","0.20","2.82","0.78"
"8600000US29164","ZCTA5 29164","2.60","0.22","2.49","0.25","2.89","0.53"
"8600000US29205","ZCTA5 29205","2.14","0.07","2.17","0.09","2.10","0.11"
"8600000US29301","ZCTA5 29301","2.54","0.09","2.64","0.12","2.43","0.13"
"8600000US29360","ZCTA5 29360","2.44","0.10","2.40","0.12","2.51","0.20"
"8600000US29431","ZCTA5 29431","2.82","0.24","2.75","0.27","3.13","0.56"
"8600000US29451","ZCTA5 29451","2.30","0.14","2.32","0.15","2.20","0.30"
"8600000US29493","ZCTA5 29493","3.04","1.05","2.53","0.76","5.00","4.05"
"8600000US29505","ZCTA5 29505","2.54","0.09","2.61","0.12","2.39","0.24"
"8600000US29543","ZCTA5 29543","2.74","0.87","2.23","0.43","4.20","2.75"
"8600000US29563","ZCTA5 29563","2.22","0.26","2.33","0.32","2.02","0.36"
"8600000US29564","ZCTA5 29564","2.46","0.47","2.29","0.40","2.83","1.30"
"8600000US29624","ZCTA5 29624","2.44","0.11","2.43","0.17","2.45","0.17"
"8600000US29627","ZCTA5 29627","2.67","0.12","2.68","0.14","2.64","0.24"
"8600000US29650","ZCTA5 29650","2.60","0.07","2.67","0.07","2.45","0.19"
"8600000US29653","ZCTA5 29653","2.65","0.22","2.65","0.23","2.65","0.57"
"8600000US29655","ZCTA5 29655","2.45","0.15","2.48","0.16","2.34","0.46"
"8600000US29684","ZCTA5 29684","2.56","0.26","2.35","0.25","3.23","1.10"
"8600000US29702","ZCTA5 29702","2.68","0.20","2.73","0.22","2.56","0.35"
"8600000US29590","ZCTA5 29590","2.29","0.31","2.34","0.38","2.16","0.65"
"8600000US29560","ZCTA5 29560","2.75","0.15","2.58","0.16","3.05","0.34"
"8600000US29567","ZCTA5 29567","3.05","0.68","3.05","0.77","3.07","1.48"
"8600000US29574","ZCTA5 29574","2.66","0.17","2.71","0.23","2.51","0.33"
"8600000US29582","ZCTA5 29582","2.09","0.07","2.05","0.09","2.20","0.17"
"8600000US29625","ZCTA5 29625","2.32","0.07","2.38","0.09","2.20","0.13"
"8600000US29635","ZCTA5 29635","2.16","0.24","2.11","0.23","3.00","1.29"
"8600000US29683","ZCTA5 29683","2.23","0.81","1.95","0.70","4.08","0.72"
"8600000US29686","ZCTA5 29686","2.49","0.56","2.67","0.72","2.12","0.66"
"8600000US29697","ZCTA5 29697","2.60","0.17","2.65","0.16","2.47","0.38"
"8600000US29001","ZCTA5 29001","2.56","0.30","2.65","0.34","2.24","0.45"
"8600000US29481","ZCTA5 29481","2.38","0.33","2.37","0.34","2.45","0.92"
"8600000US29512","ZCTA5 29512","2.49","0.11","2.44","0.14","2.57","0.20"
"8600000US29550","ZCTA5 29550","2.53","0.07","2.51","0.08","2.57","0.18"
"8600000US29579","ZCTA5 29579","2.60","0.09","2.58","0.09","2.62","0.19"
"8600000US29584","ZCTA5 29584","2.35","0.32","2.30","0.36","2.49","0.64"
"8600000US29591","ZCTA5 29591","2.58","0.24","2.63","0.28","2.47","0.41"
"8600000US29532","ZCTA5 29532","2.43","0.10","2.51","0.11","2.29","0.20"
"8600000US29540","ZCTA5 29540","2.87","0.37","2.68","0.40","3.62","0.83"
"8600000US29545","ZCTA5 29545","2.49","0.40","2.58","0.51","2.32","0.70"
"8600000US29546","ZCTA5 29546","3.03","0.34","2.89","0.34","3.36","0.93"
"8600000US29554","ZCTA5 29554","2.63","0.18","2.60","0.17","2.74","0.48"
"8600000US29555","ZCTA5 29555","2.80","0.22","2.68","0.17","3.10","0.66"
"8600000US29556","ZCTA5 29556","2.36","0.11","2.38","0.14","2.32","0.25"
"8600000US29566","ZCTA5 29566","2.21","0.09","2.29","0.11","1.97","0.18"
"8600000US29572","ZCTA5 29572","2.01","0.11","2.06","0.12","1.89","0.23"
"8600000US29576","ZCTA5 29576","2.20","0.08","2.15","0.08","2.42","0.24"
"8600000US29583","ZCTA5 29583","2.59","0.16","2.54","0.17","2.82","0.61"
"8600000US29596","ZCTA5 29596","2.35","0.33","2.42","0.39","2.13","0.58"
"8600000US29605","ZCTA5 29605","2.61","0.08","2.60","0.09","2.62","0.18"
"8600000US29609","ZCTA5 29609","2.44","0.08","2.48","0.08","2.38","0.14"
"8600000US29611","ZCTA5 29611","2.66","0.09","2.63","0.12","2.69","0.15"
"8600000US29628","ZCTA5 29628","2.49","0.29","2.42","0.32","2.62","0.49"
"8600000US29645","ZCTA5 29645","2.64","0.13","2.54","0.14","2.95","0.35"
"8600000US29659","ZCTA5 29659","1.89","0.45","1.81","0.53","2.00","0.77"
"8600000US29665","ZCTA5 29665","1.54","0.40","1.61","0.49","1.51","0.57"
"8600000US29672","ZCTA5 29672","2.23","0.10","2.18","0.11","2.36","0.24"
"8600000US29685","ZCTA5 29685","2.33","0.24","2.21","0.21","5.07","1.16"
"8600000US29691","ZCTA5 29691","2.46","0.15","2.29","0.18","2.88","0.27"
"8600000US29704","ZCTA5 29704","2.51","0.27","2.48","0.32","2.70","0.84"
"8600000US29849","ZCTA5 29849","3.55","0.88","3.34","0.93","3.78","1.86"
"8600000US29743","ZCTA5 29743","2.31","0.36","2.15","0.42","2.48","0.58"
"8600000US29829","ZCTA5 29829","2.81","0.14","2.77","0.13","2.93","0.43"
"8600000US29847","ZCTA5 29847","2.61","0.22","2.40","0.24","3.21","0.57"
"8600000US29851","ZCTA5 29851","2.60","0.18","2.56","0.21","2.72","0.40"
"8600000US29910","ZCTA5 29910","2.72","0.10","2.68","0.11","2.82","0.24"
"8600000US29923","ZCTA5 29923","2.45","0.86","2.31","0.96","3.12","2.10"
"8600000US29941","ZCTA5 29941","2.11","0.55","2.48","0.67","1.21","0.35"
"8600000US29935","ZCTA5 29935","2.10","0.27","2.41","0.52","1.97","0.31"
"8600000US29936","ZCTA5 29936","2.61","0.15","2.52","0.18","2.82","0.34"
"8600000US29075","ZCTA5 29075","3.03","0.31","3.04","0.35","3.00","0.54"
"8600000US29081","ZCTA5 29081","2.61","0.41","2.77","0.49","2.13","0.84"
"8600000US29111","ZCTA5 29111","2.87","0.33","2.98","0.41","2.32","0.74"
